138.48,121.83
139.01,122.9
135.11,108.31
139.98,124.53
136.43,103.09
138.13,107.88
137.8,120.47
137.49,115.76
137.46,113.59
138.51,120.72
136.76,114.96
137.79,118.61
136.96,100.16
136.74,122.48
139.51,117.93
135.33,107.54
138.74,110.39
135.45,108.57
138.77,120.38
140.08,106.17
136.83,106.55
138.97,118.22
135.92,112.07
136.96,116.65
136.31,100.11
137.63,117.73
136.6,105.69
140.79,112.1
140.92,108.27
135.97,104.5
136.14,116.93
137.96,107
135.74,118.74
140.63,104.44
137.39,103.22
136.38,110.67
136.71,120.11
139.46,122.27
136.11,115.75
139.68,117.96
139.33,117.53
138.52,120.65
136.25,117.06
136.74,101.43
137.63,102.56
138.57,105.08
138.92,115.84
139.3,117.98
136.76,122.79
139.11,108.21
138.68,124.69
139.27,103.34
135.95,121.91
135.99,118.24
140.22,121.7
138.6,108.11
137.68,106.7
138.69,115.81
138.26,103.57
135,121.98
138.43,106.82
136.09,110.45
137.42,101.18
136.84,122.23
138.35,106.2
138.19,104.99
136.36,109.86
137.02,104.01
140.8,107.73
137.95,123.28
140.24,111.96
140.59,119.68
137.08,108.4
135.68,109.15
139.53,101.74
139.24,119.23
137.49,119.78
135.78,103.59
140.56,120.89
140.95,115.71
135.23,112.75
136.24,113.22
137.82,123.68
135.02,104.64
140.24,123.05
138.55,107.11
135.55,113.94
135.93,116.65
138.49,114.81
135.81,101
135.34,109.74
135.02,110.88
136.07,116.5
138.98,104.46
137.15,107.56
138.83,115.87
137.81,101.09
139.89,122.06
137.41,111.14
138.72,122.25
135.4,124.43
136.04,118.63
139.3,109.83
136.84,111.54
138.13,101.11
138.27,120.2
140.55,106.57
138.9,105.51
137.55,120.22
139.19,107.71
139.87,105.54
138,114.46
140.35,107.18
139.24,108.97
139.87,116.59
139.9,101.32
140.11,106.79
136.12,124.27
137.45,116.36
139.73,110.29
139.52,119.71
140.6,114.45
136.88,121.36
135.08,117.46
139.94,112
139.44,114.92
137.01,110.16
137,118.02
139.32,108.03
140.03,107.64
138.02,110.51
138.15,121.94
137.96,108.49
138.48,116.1
139.4,124.98
139.67,120.43
137.02,110.53
138.09,107.93
135.44,105.92
136.59,114.07
140.72,120.29
137.4,120.42
135.7,115.61
139.56,114.14
140.89,124.93
135.97,100.86
137.27,112.72
139.33,112.78
136.7,109.86
135.25,101.59
135.12,122.21
138.31,120.27
138.98,111.98
139.11,113.66
136.55,103.18
137.33,124.77
135.37,122.16
140.57,116.45
137.04,118.44
137.32,120.07
135.47,114.29
137.43,102.98
138.95,113.58
136.72,120.13
139.42,115.27
135.92,107.91
139.24,108.05
140.1,118.6
140.77,112.16
138.54,109.71
137.62,119.48
140.18,102.44
135.04,118.49
138.88,124.87
136.52,119.54
139.11,117.63
137.71,111.59
136.38,113.7
138.33,115.18
136.7,110.38
140.84,108.06
138.23,120.73
139.01,113.77
139.99,122.6
139.27,106.78
138.46,121.86
135.62,120.71
135.71,124.4
139.58,115.78
135.12,121.05
140.63,116.37
140.77,105.93
138.67,120.12
139.13,122
135.77,103.39
139.51,120.16
139.04,106.74
139.16,111.82
138.42,115.82
140.21,110.01
135.98,109.99
140.39,105.09
137.55,119.4
138.87,123.88
135.96,107.38
136.58,112.97
138.43,124.87
138.73,123.82
136.3,115.39
139.59,124.94
140.42,104.32
140.8,113
138.65,102.91
137.24,123.36
135.37,109.96
137.7,119.91
140.07,115.32
140.28,120.94
137.09,103.19
136.66,121.43
136.58,122.22
140.91,113.45
135.02,102.04
137.68,101.36
135.97,123.9
139.46,123.79
138.63,115.07
138.58,107.45
138.37,104.89
138.02,115.27
137.21,112.02
137.74,114.39
139.73,121.25
137.96,109.64
140.98,101.21
140.8,121.12
137.59,117.61
135.18,119.29
139.42,112.79
137.2,104.44
138.12,113.93
137.54,103.94
137.23,118.52
135.76,123.05
137.7,105.31
140.41,115.29
137.58,119.68
139.58,108.67
135.73,102.88
139.59,124.28
140.13,115.28
137.55,122.95
139.46,118.08
137.34,103.93
137.49,105.68
136.55,102.61
138.24,101.92
139.43,107.27
140.79,107.92
139.06,124.8
140.19,110.52
140.27,101.42
138.25,118.94
136.55,104.66
135.4,102.45
139.44,110.9
135.93,117.72
137.6,103.96
137.18,113.38
135.29,104.31
139.66,119.36
138.85,124.14
137.32,104.57
136.23,102.5
136.46,117.29
138.94,117.07
138.71,124.78
140.96,122.13
135.52,101.46
135.06,119.39
137.9,120.71
136.92,100.37
139.06,100.88
138.75,112.89
139.34,108.62
136.71,124.16
138.4,108.67
140.48,120.69
137.54,100.1
137.79,123.21
135.99,113.41
136.73,123.04
140.36,122.01
140.15,102.76
135.73,103.86
136.7,121.07
139.83,119.32
139.5,105.58
136.8,106.81
139.66,106.09
139.74,122.7
137.41,102.67
135.97,113.33
135.79,118.98
138.72,112.64
140.23,111.85
136.54,120.98
135.72,120.31
138.42,101.04
139.09,109.5
135.68,100.16
140.86,100.03
135.23,120.76
136.49,106.24
137.67,122.94
136.64,115.19
138.74,114.89
137.3,119.76
139.57,119.97
136.75,120.97
139.81,117.98
135.58,116.52
138.32,124.46
138.32,101.91
136.17,114.33
140.1,107.46
137.41,102.24
137.16,112.92
139.52,106.71
139.02,103.75
140.9,111.4
139.84,106.18
140.76,116.43
135.71,107.63
135.19,115.68
138.16,108.59
137.84,116.28
139.02,114.78
136.23,108.09
139.49,117.96
136.18,102.94
139.27,108.1
136.06,104.9
138.22,112.4
139.24,114.69
138.31,117.05
139.56,107.41
136.06,124.57
138.13,119.41
138.26,100.08
139.47,104.83
136.66,106.23
138.64,100.19
140.46,106.43
136.26,116.51
135.37,101.9
136.53,110.87
138.4,108.16
136.46,124.14
139.77,107.49
136.74,106.91
135.43,103.25
135.46,108.09
136.83,120.71
139.85,100.66
135.49,101.94
136.49,124.78
136.83,115.53
137.6,112.72
136.27,105.79
135.39,115.22
139.84,107.42
138.79,115.34
140.31,121.21
135.8,121.06
139.57,100.1
140.13,121.21
135,105.27
136.38,118.57
135.9,113.96
135.37,101.12
139.23,104.66
140.77,109.73
136.17,110.28
138.96,120.72
138.75,100.4
139.62,120.7
138.02,116.56
136.16,106.15
135.93,108.92
138.34,111.71
138.24,108.4
137.16,120.14
136.1,111.17
138.32,124.59
135.58,107.64
136.65,121.95
137.76,124.31
140.42,115.29
138.47,124.17
137.04,103.09
136.29,100.27
140.56,105.78
138.33,124.4
140.85,109.21
138.37,120.22
135.62,106.41
140.52,124.8
135.14,118.08
140.48,104.39
138.99,113.61
136.54,118.97
140.21,114.82
139.89,102.29
140.82,102.86
138.16,124.8
135.24,101.86
135.54,109.6
135.33,102.77
138.74,105.52
140.2,114.92
140.71,124.35
135.98,111.25
140,124.49
139.54,109.4
140.96,114.42
137.19,113.41
138.97,119.56
137.53,123.74
136.05,104.01
140.53,112.1
137.01,102.64
140.85,112.41
136.73,120.96
139.01,102.89
136.96,103.36
135.19,113.69
137.73,115.5
136.29,114.71
135.1,102.66
136.54,102.28
135.13,108.19
138.15,113.86
135.44,105.89
137.68,105.97
138.38,117.46
137.6,107.18
135.64,101.52
135.01,121.82
140.48,118.57
136.95,124.54
136.31,112.8
136.15,100.65
140.78,112.46
136.98,117
138.5,114.32
136.71,124.55
140.6,106.15
139.54,101.89
140.33,110.62
138.91,109.1
138.93,124.53
136.32,123.3
139.14,114.88
135.31,122.06
137.92,108.32
137.82,108.51
136.4,109.39
139.49,109.81
140,109.19
139.8,111.34
140.52,101.63
136.06,108.64
137.89,122.9
140.65,107.6
138.95,114.41
139.85,115.69
137.68,109.61
138.24,118.5
139.81,107.25
138.21,115.23
137.91,106.2
136.55,115.51
138.48,121.01
138.29,119.37
140.09,100.28
136.19,115.97
137.12,111.61
137.66,107.94
138.42,123.82
137.03,115.99
140.62,118.09
136.06,107.5
138.07,117.8
140.37,117.44
137.08,120.24
139.12,101.16
137.27,100.5
139.56,108.86
137.93,100.1
135.4,104.46
140.65,109.22
137.07,108.13
138.86,111.96
138.06,102.17
136.11,116.1
135.51,119.76
138.94,100.47
139.65,118.74
135.64,100.64
136.48,116.58
139.35,116.1
135.34,111.77
140.36,119.73
136.8,113.47
136.27,101.46
140.9,116.46
138.84,121.75
139.18,115.26
137.29,112.98
137.17,115.43
137.61,106.18
137.65,123.87
135.9,112.15
138.77,104.94
139.35,119.41
139.73,101.03
137.58,121.6
138.29,117.64
137.41,112.71
135.75,101.55
135.3,112.04
137.81,107.96
136.5,120.94
139.8,114.37
140.79,119.64
136.04,101.11
138.17,124.47
140.87,106.33
139.05,122.94
136.64,106.04
139.73,123.36
138.07,116.33
137.9,100.56
138.91,114.11
139.69,107.2
135.99,104.65
136.97,124.73
136.53,114.21
138.3,109.81
135.66,122.29
136.32,103.93
136.16,100.93
136.45,120.29
135.78,108.37
136.66,123.21
139.72,105.3
140.13,120.74
140.95,124.75
138.35,116.76
138.65,118.62
135.52,103.44
141,117.76
138.25,122.25
138.62,100.36
136.91,105.21
139.97,110.25
138.52,114.11
136.27,107.39
140.84,104.25
136.59,101.13
140.15,112.12
140.72,102.23
140.21,106.98
136.47,103.61
135.28,101.2
135.79,117.1
137.78,123.27
140.95,124.28
140.12,104.86
138.12,102.11
137.24,104.25
139.04,108.82
140.4,119.49
137.14,121.51
136.94,115.55
139.07,115.58
138.59,113.88
140.31,118.85
140.13,119.53
136.04,102.41
138.61,108.04
140.79,105.67
137.86,124.2
139.12,103.57
139.54,118.5
137.02,100.61
138.73,113.55
137.16,118.67
138.08,117.5
138.04,112.04
136.48,108.74
138.59,104.4
135.87,109.59
138.99,113.96
137.87,105.16
140.59,109.27
139.46,102.4
136.97,106.67
137.52,115.23
137.97,117.01
140.99,118.11
135.06,123.79
137.17,114.19
139.43,109.49
135.33,118.11
136.86,118.87
139.44,107.72
136.61,111.06
138.17,109.87
137.01,120.73
138.66,116.15
137.87,105.87
137.76,114.38
137.55,105.24
137.15,124.67
139.74,105.82
140.7,103.51
139.45,103.79
136.15,120.39
140.74,124.71
139.7,117.19
136.53,116.54
140.39,120.68
136.12,113.9
137.82,124.99
139.21,112
139.51,118.43
138.85,118.74
140.31,111.3
135.54,113.69
139.01,117.1
137.12,101.92
138.7,115.57
135.14,113.93
138.54,109.39
135.27,117.18
139.94,107.38
135.88,122.17
136.9,122.91
136.44,121.13
135.41,105.17
135.35,115.39
137.35,111.03
137.78,122.24
137.49,104.49
136.32,118.07
139.45,101.31
138.93,118.11
138.88,112.74
139.76,114.36
135.54,110.63
136.27,102.93
136.09,102.82
139.71,115.65
137.04,106.02
137.96,102.21
135.73,102.4
138.53,107.41
138.01,107.39
139.1,101.03
136.16,111.12
137.43,124.37
137.01,117.04
140.78,116.29
137.97,105.94
139.54,108.22
140.39,115.92
140.83,108.26
139.47,110.85
139.58,116
137.52,104.33
137.3,105.02
139.46,118.48
137.74,123.26
136.14,112.25
139.91,118.66
137.93,118.71
137.92,104.75
138.43,123.78
139.91,102.92
137.51,116.78
138.14,124.1
137.54,122.86
136.93,111.33
140.18,122.94
140.65,117.06
136.4,117.9
139.15,105.81
137.84,112.39
140.89,123.74
140.21,114.99
140.23,106.12
137.19,111.99
137.67,110.72
136.71,105.54
136.91,108.07
138.68,121.36
138.37,122.09
139.3,104.79
139.27,104.47
136.34,104.2
140.45,106.16
135.79,105.76
137.7,116.86
136.39,101.21
137.75,110.03
139.29,118.04
135.64,112.85
135.82,105.65
139.84,108.54
136.22,112.77
138.77,114.64
135.45,123.65
139.43,123.88
137.94,121.76
138.2,123.78
138.97,109.75
138.91,100.38
136.63,105.4
140.23,118.71
137.95,113.25
139.54,102.11
140.88,121.03
137.12,106.64
140.38,105.35
136.62,110.6
138.67,107.49
140.25,118.96
139.08,111.47
139.7,107.51
135.48,112.33
135.72,107.82
136.38,104.1
136.15,123.36
139.91,100.66
136.28,124.6
140.1,101.59
136.93,117.98
136.97,116.4
138.05,117.74
140.69,106.42
135.62,111.39
136.65,103.99
137,121.9
135.91,114.03
138.51,123.27
136.39,112.98
135.27,107.21
137.85,117.4
139.34,105.54
137.68,102.92
137.22,123.98
136.5,121.33
138.41,111.03
138.16,120.65
139.07,110.5
139.59,108.72
138.18,103.6
137.74,121.55
136.62,118.56
139.29,107.26
137.76,115.07
139.05,107.15
139.22,116.23
137.87,115.7
136.88,104.98
135.84,110.82
140.04,108.45
136.28,118.07
136.82,120.07
136.47,112.77
138.87,111.64
138.66,120.38
135.76,107.5
137.57,103.99
137.29,105.87
136.85,123.95
138.05,105.26
136.22,117.46
139.11,120.49
138.53,105.6
135.79,104.87
139.8,109.47
138.95,114.63
137.34,118.54
136.11,112.53
135.27,100.99
136.38,100.59
135.16,101.9
138.14,112.78
140.1,100.65
137.37,114.65
137.62,120.01
138.93,104.72
138.29,102.74
135.53,106.55
137.1,110.75
139.58,117.25
135.93,103.11
135.81,122.11
140.55,113.73
137.07,120.93
138.44,106.42
135.85,101.53
138.01,112.56
135.46,115.11
140.7,101
135.64,109.98
136.08,101.58
140.27,119.92
138.77,123.07
139.92,104.44
139.38,110.29
137.22,113.44
138.09,100.07
137.2,115.56
135.58,101.14
140.55,116.44
139.92,105.99
140.46,124.99
137.17,102.19
136.92,107.12
137.8,106.57
139.71,100.93
140.92,113.6
137.9,111.12
138.77,118.64
135.09,117.63
136.84,117.93
140.36,103.66
135.51,104.04
135.49,120.15
135.18,110.33
138.76,122.49
135.07,110.85
139.15,105.38
138.11,111.87
139.61,109.07
136.19,108.39
137.68,107.53
136.29,122.58
137.02,117.65
136.78,119.58
139.74,103.67
136.57,113.05
136.33,115.11
139.6,121.6
136.15,109.37
135.4,101.16
135.62,111.49
139.49,111.41
140.04,123.39
140.46,120.29
135.28,123.08
140.1,108.76
139.15,110.46
137.26,103.57
135.65,120.94
136.75,113.62
135.95,108.13
140.27,100.94
135.03,120.56
138.03,112.65
140.61,115.53
139.84,107.01
137.67,117
138.58,112.84
135.87,104.25
138.63,105.49
140.16,118.06
138.27,123.44
136.65,124.95
136.7,105.59
140.76,102.9
137.29,114.42
138.36,115.79
139.54,119.45
135.71,122.28
136.4,117.44
140.11,123.52
140.73,117.94
140.24,118.83
136.7,111.96
138.28,100.06
140.26,118.18
137.2,122.72
136.63,120.68
137.17,104.34
140.05,122.97
138.52,123.49
135.36,110.24
139.12,103.89
135.62,119.92
137.98,104.17
139.65,124.63
136.79,108.97
136.76,122.14
139.25,118.35
139.8,112.69
139.34,118.25
139.45,124.77
139.29,102.02
135.16,111.08
140.62,101.94
136.74,114.16
139.32,119.29
135.97,100.96
137.56,109.01
140.02,112.39
135.54,114.75
135.57,117.66
139.19,119.38
140.54,108.86
136.49,113.91
137.55,103.48
135.05,115.72
139.27,112.24
139.98,118.11
140.16,119.39
136.87,115.4
136.88,112.86
137.94,122.37
140.9,120.42
137.5,105.81
138.29,106.45
137.32,121.52
139.45,109.11
139.08,107.94
139.51,119.67
135.26,108.7
137.64,120.17
140.67,108.14
138.44,111.08
136.35,120.76
135.83,115.28
135.01,113.5
139.46,110.17
138.25,107.45
139.13,101.51
140.44,119.41
137.42,114.83
136.67,102.71
140.13,105.74
139.35,101.4
135.86,110.96
135.43,100.13
136.09,110.28
137.53,104.36
139.74,100.89
140.15,112.91
136.82,117.58
135.38,100.25
140.13,118.66
139.45,120.31
139.99,122.39
138.83,108.4
136.34,115.9
139.74,100.31
136.64,118.24
136.63,100.42
136.24,100.35
135.05,106.68
137.49,113.44
138.15,117.26
137.85,109.02
137.96,118.87
139.07,113.9
140.03,119.29
140.64,114.21
138.7,101.1
137.09,121.85
139.94,108.57
136.88,117.27
138.59,103.64
135.3,122.36
137.15,110.27
140.53,114.81
140.62,115.28
139.71,102.27
139.97,121.9
136.23,101.56
138.86,119.62
136.5,119.28
136.91,109.01
135.41,123.71
136.18,112.57
135.78,104.61
139.1,106.73
139.02,119.66
138.21,105.5
140.11,110.72
138.27,101.21
136.97,107.77
137.59,113.26
139.4,122.38
137.37,116.93
139.64,113.91
140.67,117.21
139.24,115.85
140.79,105.42
138.8,123.75
137.1,124.11
140.65,112.23
137.8,109.33
135.92,108.02
135.62,100.75
138.85,107.55
137.74,110.45
137.92,100.19
140.46,110.35
139.68,124.54
135.02,113.45
136.82,104.12
140.58,109.07
140.57,103.33
135.73,107.28
136.06,102.19
140.39,124.37
135.17,109.34
140.76,102.8
136.53,124.84
139.8,119.07
139.11,111.22
135.02,120.26
136.48,104.8
135.67,113.71
138.38,116.12
137.39,116.72
138.46,118.97
140.2,114.31
137.88,113.61
135.45,115.33
136.57,102.38
136.81,108.46
135.19,114.21
137.19,112.96
139.58,108.3
140.7,123.56
139.26,118.65
138.14,117.45
137.84,114.21
138.86,108.61
140.24,106.31
136.43,118.09
135.75,102.12
140.9,101.43
136.65,116.49
135.71,124.36
140.48,112.17
135.6,110.78
140.88,107.5
138.47,101.97
138.7,101.9
140.07,124.51
137.14,119
137.29,110.19
136.42,115.95
140.59,109.17
140.68,116.95
137.62,102.82
136.5,120.7
137.88,107.79
138.27,109.26
139.59,111.34
140.66,124.93
136.06,124.39
137.19,119.58
135.31,107.44
135.55,113.26
135.17,109.51
139.18,123.43
137.03,123.56
139.65,112.97
135.46,118.67
136.11,114.98
136.27,110.59
139.83,121.18
136.37,103.13
139.06,105.68
138.91,106.52
140.05,115.63
136.37,116.39
135.96,117.41
136.36,111.41
136.56,104.19
140.86,115.43
139.1,114.85
137.04,116.97
136.72,111.85
139.43,107.72
136.04,124.14
138.92,114.01
138.15,123.7
138.2,102.03
140.91,106.47
138.04,116.9
138.63,121.47
140.27,106.83
138.73,121.17
139.65,114.71
139.76,111.49
140.71,112.7
138.46,108.38
137.01,104.25
140.34,114.77
135.03,124.31
136.57,104.32
135.74,119.89
138.61,122.93
140.4,120.64
136.56,105.96
138.71,101.2
139.09,121.88
136.37,113.15
139.19,101.18
137.02,104.43
138.06,106.25
136.73,108.5
138.53,115.94
140.55,107.3
137.91,115.57
135.25,119.24
136.99,120.29
140.12,115.38
140.4,116.96
137.36,115.7
140.23,120.72
140.11,109.49
139.76,124.85
138.18,121.89
138.26,112.22
140.01,119.29
138.98,107.61
137.04,107.33
136.85,105.45
136.87,102.21
138.22,122.92
137.81,104.65
138.58,123.44
138.55,100.15
139.33,118.65
135.65,110.38
136.5,111.81
138.53,124.81
136.4,121.88
135.63,108.07
136.73,120.05
137.85,117.96
140.57,118.68
135.71,113.4
138.28,120.26
139.02,121.37
135.58,122.18
136.74,102.09
139.19,117.44
137.59,116.06
135.81,112.95
136.29,104.49
140.5,104.47
135.17,117.77
138.72,100.35
137.41,107.15
135.97,102.71
135.38,121.91
136.36,113.76
138.83,109.32
138.85,119.1
138.21,124.71
137.59,108.05
140.62,104.58
137.84,110.29
140.35,106.04
137.87,117.5
140.46,104.79
138.76,114.18
137.44,122.68
140.7,114.03
137.01,115.48
135.46,101.23
139.71,119.18
140.63,121.47
137.99,107.74
136.09,103.96
137.95,110.82
139.14,123.31
137.58,116.65
140.99,106.14
138.84,120.56
140.75,108.92
136,109.78
135.02,123.1
139.77,122.52
137.65,114.43
139.35,104.36
139.31,114.66
138.22,112.28
137.64,112.27
138.21,111.82
140.53,114.02
136.16,119.2
140.21,118.47
138.58,120.51
138.53,101.96
139.49,117.07
140.33,104.71
135.76,121.53
137.7,109.92
136.05,103.25
137.3,109.33
138.29,111.64
140.92,108.95
140.8,101.93
138.37,109.45
136.9,106.49
135.01,104.11
138.64,102.15
139.61,122.13
136.9,100.58
135.66,116.94
137.44,116.11
140.91,116.5
139.38,111.23
138.83,106.32
140.18,104.07
135.34,114.73
140.22,106.88
139.89,109.05
135.79,121.77
138.34,111.82
137.44,114.31
138.95,104.1
135.22,104.65
139.63,114.78
139.58,114.52
138.64,116.88
139.86,102.18
138.98,112.49
136.76,100.24
140.77,110.84
139.46,113.51
138.35,106.87
137.34,105.3
139.46,100.23
139.93,118.91
135.95,107.36
139.41,124.85
140.51,119.31
135.94,115.72
135.52,124.73
140.17,109.86
139.64,113.57
138.71,103.73
140.12,104.63
140.64,115.42
140.82,108.8
140.4,109.59
140.19,123.37
140.66,103.61
135.05,109.28
136.97,115.52
140.39,120.23
139.25,113.12
140.89,107.97
136.53,112.8
135.88,105.84
139.8,104.89
140.16,120.92
139.04,105.24
137.42,106.66
135.26,116.5
136.25,102.68
135.54,113.42
137.16,122.53
139.26,109.08
140.43,101.73
135.65,113.02
139.31,113.55
135.37,108.07
135.77,111.79
136.97,120.94
138.34,117.97
138.92,108.04
139.11,107.22
139.17,106.64
138.99,110.45
136.42,117.71
139.64,101.85
136.75,114.73
139.1,124.19
136.94,122.47
137.79,119.84
137.81,123.8
140.32,119.17
139.18,114.65
137.01,107.05
136.35,123.31
140.3,103.21
139.32,114.68
138.95,118.38
139.79,114.86
137.99,103.21
139.65,116.93
137.59,101.69
140.32,107
138.28,124.22
139.93,124.44
138.1,100.22
137.42,114.24
135.48,117.84
137.84,119.29
140.8,105.53
136.29,118.92
137.23,107.91
136.01,102.61
140.35,113.56
140.11,109.42
136.98,112.4
139.12,112.52
140.66,124.93
135.45,120.77
139.9,120
135.95,109.2
139.83,101.34
136.91,105.32
136.71,121.18
140.21,121.66
137.97,124.15
140.47,112.74
136.07,100.02
136.37,113.44
140.55,102.97
138.21,118.52
138.4,111.78
139.52,124.24
138.71,111.3
135.66,101.83
135.38,104.87
135.52,106.07
140.89,101.2
137.5,121.32
138.41,115.17
139.99,122.3
140.64,105.72
140.12,122.44
136.06,113.86
135.58,112.6
139.09,107.02
138.09,109.03
137.01,120.82
138.35,115.17
137.74,122.27
140.62,109.35
138.89,109.18
139.01,122.16
136.4,123.96
139.13,105.18
136.67,104.77
137.98,106.88
136.45,101.01
135.26,120.91
139.52,118.18
135.98,114.11
137.08,104.27
135.94,124.37
137.88,119.63
135.62,107.84
139.02,112.53
138.2,116.17
139.7,109.68
138.42,121.52
135.18,106.4
135.65,112.68
138.62,108.44
138.4,119.9
140.15,123.31
140.62,110.61
136.72,106.81
135.98,115.77
136.82,104.97
140.35,117.44
136.52,107.89
136.53,101.62
140.34,116.65
137.53,107.06
136.48,119.74
135.66,106.21
139.77,124.06
139.55,121.72
140.26,108.61
136.81,107.05
140.26,117.81
140.1,100.04
135.77,109.83
137.76,121.26
140.54,119.01
135.87,118.12
140.01,115.94
137.75,124.38
139.24,105.09
137.83,100.23
138.41,106.12
136.11,115.03
140.23,108.06
138.77,119.83
139.96,118.72
137.09,107.62
138.22,110.26
136.02,119.34
138.43,118.39
138.6,116.4
139.7,113.37
137.51,100.99
135.06,120.79
136.49,109.84
136.08,102.06
138.38,103.06
136.42,109.87
140.66,107.38
135.36,112.53
136.4,122.72
139.76,109.97
135.34,101.69
140.58,105.03
137.41,117.37
137.64,110.06
139.75,106.54
140.42,105.52
140.94,103.09
135.62,104.57
139.55,108.16
135.6,111.78
138.45,106.24
140.8,111.84
137.98,112.28
138.59,110.76
140.22,101.93
136.84,109.69
140.06,122.17
140.78,111.44
137.03,102.41
139.41,105.48
135.11,119.94
136.85,106.81
136.23,123.65
139.11,119.43
140.94,102.19
139.71,114.55
136.43,114.2
139.78,110.33
138.46,116.23
139.79,116.05
135.6,123.56
139.5,102.12
137.54,122.21
139,123.13
140.6,117.98
136.84,103.77
139.85,118.61
140.88,115.05
136.47,111.34
137.3,102.31
137.34,116.38
139.23,115.25
137.04,109.87
140.36,109.79
138.58,123.98
136.06,109.42
136.26,108.03
136.12,112.65
140.68,107.44
136.32,121.2
139.79,117.64
138.35,100.15
140.49,114.9
136.9,106.76
139.6,119.8
140.46,112.03
137.17,114.82
138.91,108.09
137.24,108.2
140.66,124.27
135.54,100.3
135.92,119.61
135.77,114.15
137.08,124.21
140.71,103.27
137.4,118.87
135.05,103.18
140.49,124.58
139.5,120.14
139.01,103.03
139.25,114.17
140.32,112.08
138.47,112.04
136.96,115.98
136.24,112.94
138.27,115.16
138.64,120.46
136.6,119.14
140.15,109.56
136.19,123.11
135.4,120.33
140.14,118.87
138,115
139.12,107.36
136.67,120.9
138.74,108.69
140.51,108.89
139.95,115.82
135.4,112.73
139.67,111.68
140.11,102.88
137.12,121.3
139.7,121.06
138.81,119.83
139.95,113.04
138.86,107.95
139.49,120.75
135.5,120.73
139.23,108.79
138.71,105.2
138.27,114.32
139.88,104.49
136.76,105.36
135.41,107.55
136.83,110.87
139.48,108.89
140.67,123.06
140.79,103.71
136.07,100.27
139.51,100.38
140.49,116.63
139.99,119.38
139.78,108.05
140.35,113.6
136.78,116.21
135.19,103.22
135.29,110.85
139.11,105.42
138.27,108.63
137.67,103.61
136.11,103.45
137.87,116.36
135.02,100.16
139.65,112.06
138.61,111
137.59,121.89
139.63,115.48
139.43,116.83
136.82,124.17
136.79,100.11
136.47,103.67
139.52,112.37
138.94,122.31
137.4,123.31
136.21,116.92
135.78,121.5
140.94,115.14
140.19,103.69
140.82,108.23
137.06,113
140.4,119.36
136.52,113.39
138.84,105.48
140.42,104.06
135.71,111.28
139.11,122.72
135.7,115.89
139.12,101.04
138.62,115.42
140.07,112.05
135.85,114.25
140.68,124.17
138.05,103.71
136.96,115.1
138.08,112.06
135.43,119.17
137.97,117.59
140.97,120.01
138.53,120.07
136.22,105.59
136.63,124.49
135.76,108.07
136.93,102.77
140.49,118.87
139.51,106.06
138.37,114.99
138.58,100.63
140.08,106.06
137.31,114.66
139.08,120.95
135.15,104.4
136.85,107.41
135.95,107.85
139.03,100.86
136.71,119.13
139.55,100.1
137.48,104.28
136.79,117.25
137.73,103.23
140.77,100.23
139.49,107.97
140.5,116.88
139.11,121.55
139.15,111.54
139.75,116.22
140.05,112.23
135.87,106.27
136.11,101.32
140.2,122.27
138.01,116.41
139.84,102.1
137.71,108.25
138.81,101.41
135.12,117.8
137.29,115.39
136.95,120.07
140.32,121.14
137.04,101.27
138.25,120.31
139.37,107.9
138.96,101.93
138.89,110.12
136.18,112.86
137.27,121.91
140.3,104.67
136.59,118.6
138.63,117.84
139.83,103.61
135.8,117.07
137.6,106.38
135.13,120.9
138.85,108.29
140.38,117.09
135.67,119.46
139.66,105.88
138.29,124.81
136.71,116.42
139.05,114.9
138.05,104.25
137.34,117.67
137.89,102.32
140.05,121.86
136.04,122.98
137.4,120.96
135.14,122.42
140.26,118.78
137.66,113.29
138.94,100.75
136.11,116.78
135.83,111.75
140.99,103.19
135.31,107.45
140.49,105.37
136.54,111.93
139.95,108.15
140.94,108.24
138.29,113.61
137.16,100.85
138.15,108.96
138.84,103.27
139.03,122.83
140.99,112.62
140.46,112.7
136.49,116.74
140.29,122.36
136.18,120.89
139.69,100.74
138.71,124.63
136.73,116.24
140.16,120.4
140.41,117.06
140.21,111.91
140.13,107.44
137.35,123.93
135.83,102.4
135.33,114.59
139.63,124.96
135.79,111.54
140.28,102.92
140.46,117.1
135.61,103.67
139.82,122.55
135,108.97
137.65,119.71
139.64,122.31
140.65,118.33
137.58,109.22
140.4,105.35
140.91,116.71
138.41,102.71
136.62,121.65
140.02,123.47
135.97,106.92
136.84,102.5
140.85,106.53
140.9,108.6
139.73,111.75
136.75,113.88
140.05,106.48
140.29,119.85
136.26,111.8
135.51,114.94
137.66,102.81
138.62,107.32
135.37,112.56
135.92,109.54
140.71,109.88
138.54,102.19
140.06,106.76
138.65,109.2
136.32,106.6
137.07,106.21
138.17,122.33
137.67,105.51
137.43,112.96
136.43,115.88
135.79,114.94
140.07,116.06
139.86,120.46
136.1,103.7
136.32,108.04
138.95,108.18
136.24,110.62
135.63,124.1
136.29,106.38
139.08,108.03
135.49,109.5
135.8,103.22
138.14,111.64
137.35,100.99
140.93,113.83
135.27,105.4
136.94,100.91
136.08,108.46
140.39,112.89
137.73,115.24
138.67,107.4
136.89,104.74
139.29,103.25
137.72,103.82
137.62,121.73
136.17,104.3
139.67,122.14
137.65,110.31
139.77,105.79
